out0[0],out1[0; 1],out1[0; 2],out1[0; 3],out1[0; 4],out1[0; 5],out1[0; 6],out1[0; 7],out1[0; 8],out1[0; 9],out1[0; 10],out1[0; 11],out1[0; 12],out1[0; 13],out1[0; 14],out1[0; 15],out1[0; 16],out1[0; 17],out1[0; 18],out1[0; 19],out1[0; 20],out1[0; 21],out1[0; 22],out1[0; 23],out1[0; 24],out1[0; 25],out1[0; 26],out1[0; 27],out1[0; 28],out2[0; 1],out2[0; 2],out2[0; 3],out2[0; 4],out2[0; 5],out2[0; 6],out2[0; 7],out2[0; 8],out2[0; 9],out2[0; 10],out2[0; 11],out2[0; 12],out2[0; 13],out2[0; 14],out2[0; 15],out2[0; 16],out2[0; 17],out2[0; 18],out2[0; 19],out2[0; 20],out2[0; 21],out2[0; 22],out2[0; 23],out2[0; 24],out2[0; 25],out2[0; 26],out2[0; 27],out2[0; 28],out3[0; 1],out3[0; 2],out3[0; 3],out3[0; 4],out3[0; 5],out3[0; 6],out3[0; 7],out3[0; 8],out3[0; 9],out3[0; 10],out3[0; 11],out3[0; 12],out3[0; 13],out3[0; 14],out3[0; 15],out3[0; 16],out3[0; 17],out3[0; 18],out3[0; 19],out3[0; 20],out3[0; 21],out3[0; 22],out3[0; 23],out3[0; 24],out3[0; 25],out3[0; 26],out3[0; 27],out3[0; 28],out4[0; 1],out4[0; 2],out4[0; 3],out4[0; 4],out4[0; 5],out4[0; 6],out4[0; 7],out4[0; 8],out4[0; 9],out4[0; 10],out4[0; 11],out4[0; 12],out4[0; 13],out4[0; 14],out4[0; 15],out4[0; 16],out4[0; 17],out4[0; 18],out4[0; 19],out4[0; 20],out4[0; 21],out4[0; 22],out4[0; 23],out4[0; 24],out4[0; 25],out4[0; 26],out4[0; 27],out4[0; 28],out5[0; 1],out5[0; 2],out5[0; 3],out5[0; 4],out5[0; 5],out5[0; 6],out5[0; 7],out5[0; 8],out5[0; 9],out5[0; 10],out5[0; 11],out5[0; 12],out5[0; 13],out5[0; 14],out5[0; 15],out5[0; 16],out5[0; 17],out5[0; 18],out5[0; 19],out5[0; 20],out5[0; 21],out5[0; 22],out5[0; 23],out5[0; 24],out5[0; 25],out5[0; 26],out5[0; 27],out5[0; 28],out6[0; 1],out6[0; 2],out6[0; 3],out6[0; 4],out6[0; 5],out6[0; 6],out6[0; 7],out6[0; 8],out6[0; 9],out6[0; 10],out6[0; 11],out6[0; 12],out6[0; 13],out6[0; 14],out6[0; 15],out6[0; 16],out6[0; 17],out6[0; 18],out6[0; 19],out6[0; 20],out6[0; 21],out6[0; 22],out6[0; 23],out6[0; 24],out6[0; 25],out6[0; 26],out6[0; 27],out6[0; 28],out7[0; 1],out7[0; 2],out7[0; 3],out7[0; 4],out7[0; 5],out7[0; 6],out7[0; 7],out7[0; 8],out7[0; 9],out7[0; 10],out7[0; 11],out7[0; 12],out7[0; 13],out7[0; 14],out7[0; 15],out7[0; 16],out7[0; 17],out7[0; 18],out7[0; 19],out7[0; 20],out7[0; 21],out7[0; 22],out7[0; 23],out7[0; 24],out7[0; 25],out7[0; 26],out7[0; 27],out7[0; 28],out8[0; 1],out8[0; 2],out8[0; 3],out8[0; 4],out8[0; 5],out8[0; 6],out8[0; 7],out8[0; 8],out8[0; 9],out8[0; 10],out8[0; 11],out8[0; 12],out8[0; 13],out8[0; 14],out8[0; 15],out8[0; 16],out8[0; 17],out8[0; 18],out8[0; 19],out8[0; 20],out8[0; 21],out8[0; 22],out8[0; 23],out8[0; 24],out8[0; 25],out8[0; 26],out8[0; 27],out8[0; 28]
30,31,30,31,30,30,31,30,31,30,31,28,30,28,30,28,30,30,30,30,30,30,30,30,30,30,30,28,30,28,30,28,30,30,28,28,30,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,26,30,30,26,30,26,30,26,26,30,26,30,30,30,30,30,30,38,30,38,30,38,30,38,30,30,30,38,30,38,22,30,30,22,22,30,30,22,22,30,30,30,30,46,30,46,30,30,30,30,30,30,30,30,30,46,30,46,14,30,30,14,14,30,30,14,14,30,30,30,30,62,30,62,30,30,30,30,30,30,30,30,30,62,30,62,30,62,30,62,30,62,30,62,30,62,30,30,30,30,30,94,30,30,30,30,30,30,30,30,30,94,30,94,30,94,30,94,30,94,30,94,30,94,30,30,30,30,30,158,30,30,30,30,30,30,30,30,30,158,30,158,30,158,30,158,30,158,30,158,30,158,30,30,30,30,30,286,30,30,30,30,30,30,30,30,30,286,30,286
31,31,30,30,31,30,31,31,30,30,31,31,33,31,31,31,33,31,31,31,31,31,31,31,31,31,33,31,33,31,29,29,31,29,31,31,29,29,31,31,35,31,31,31,35,31,31,31,31,31,31,31,31,31,35,31,35,27,31,31,27,27,31,31,27,27,31,31,31,31,39,31,39,31,31,31,31,31,31,31,31,31,39,31,39,23,31,31,23,23,31,31,23,23,31,31,31,31,47,31,47,31,31,31,31,31,31,31,31,31,47,31,47,15,31,31,15,15,31,31,15,15,31,31,31,31,63,31,63,31,31,31,31,31,31,31,31,31,63,31,63,31,63,31,63,31,63,31,63,31,63,31,31,31,31,31,95,31,31,31,31,31,31,31,31,31,95,31,95,31,95,31,95,31,95,31,95,31,95,31,31,31,31,31,159,31,31,31,31,31,31,31,31,31,159,31,159,31,159,31,159,31,159,31,159,31,159,31,31,31,31,31,287,31,31,31,31,31,31,31,31,31,287,31,287
32,33,32,33,32,32,33,32,33,32,33,30,32,30,32,30,32,32,32,32,32,32,32,32,32,32,32,30,32,32,30,30,28,30,28,30,28,28,30,32,32,32,32,32,32,32,32,28,32,28,32,28,28,28,32,28,32,36,24,24,28,28,24,28,24,24,28,32,32,32,32,32,32,24,32,32,32,24,32,24,24,24,32,24,32,40,16,16,24,24,16,24,16,16,24,32,32,32,32,32,32,16,32,32,32,16,32,16,16,16,32,16,32,48,0,0,16,16,0,16,0,0,16,32,32,32,32,32,32,0,32,32,32,0,32,0,0,0,32,0,32,32,0,32,0,32,0,0,32,0,32,32,32,32,32,32,96,32,96,32,96,32,96,32,32,32,96,32,96,32,96,32,96,32,96,32,96,32,96,32,32,32,32,32,160,32,32,32,32,32,32,32,32,32,160,32,160,32,160,32,160,32,160,32,160,32,160,32,32,32,32,32,288,32,32,32,32,32,32,32,32,32,288,32,288
33,33,32,32,33,32,33,33,32,32,33,33,35,33,33,33,35,33,33,33,33,33,33,33,33,33,35,33,35,35,33,35,33,33,35,33,35,33,35,29,33,29,33,29,33,33,33,33,33,33,33,33,33,33,33,29,33,37,25,25,29,29,25,29,25,25,29,33,33,33,33,33,33,25,33,33,33,25,33,25,25,25,33,25,33,41,17,17,25,25,17,25,17,17,25,33,33,33,33,33,33,17,33,33,33,17,33,17,17,17,33,17,33,49,1,1,17,17,1,17,1,1,17,33,33,33,33,33,33,1,33,33,33,1,33,1,1,1,33,1,33,33,1,33,1,33,1,1,33,1,33,33,33,33,33,33,97,33,97,33,97,33,97,33,33,33,97,33,97,33,97,33,97,33,97,33,97,33,97,33,33,33,33,33,161,33,33,33,33,33,33,33,33,33,161,33,161,33,161,33,161,33,161,33,161,33,161,33,33,33,33,33,289,33,33,33,33,33,33,33,33,33,289,33,289
34,35,34,35,34,34,35,34,35,34,35,32,34,32,34,32,34,34,34,34,34,34,34,34,34,34,34,32,34,32,34,32,34,34,32,32,34,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,30,34,38,26,26,30,30,26,30,26,26,30,34,34,34,34,34,34,26,34,34,34,26,34,26,26,26,34,26,34,42,18,18,26,26,18,26,18,18,26,34,34,34,34,34,34,18,34,34,34,18,34,18,18,18,34,18,34,50,2,2,18,18,2,18,2,2,18,34,34,34,34,34,34,2,34,34,34,2,34,2,2,2,34,2,34,34,2,34,2,34,2,2,34,2,34,34,34,34,34,34,98,34,98,34,98,34,98,34,34,34,98,34,98,34,98,34,98,34,98,34,98,34,98,34,34,34,34,34,162,34,34,34,34,34,34,34,34,34,162,34,162,34,162,34,162,34,162,34,162,34,162,34,34,34,34,34,290,34,34,34,34,34,34,34,34,34,290,34,290
35,35,34,34,35,34,35,35,34,34,35,35,37,35,35,35,37,35,35,35,35,35,35,35,35,35,37,35,37,35,33,33,35,33,35,35,33,33,35,35,39,35,35,35,39,35,35,35,35,35,35,35,35,35,39,35,39,35,39,35,39,35,39,35,39,35,39,35,35,35,35,35,43,35,35,35,35,35,35,35,35,35,43,35,43,35,43,35,43,35,43,35,43,35,43,35,35,35,35,35,51,35,35,35,35,35,35,35,35,35,51,35,51,35,51,35,51,35,51,35,51,35,51,35,35,35,35,35,67,35,35,35,35,35,35,35,35,35,67,35,67,3,35,35,3,3,35,35,3,3,35,35,35,35,99,35,99,35,35,35,35,35,35,35,35,35,99,35,99,35,99,35,99,35,99,35,99,35,99,35,35,35,35,35,163,35,35,35,35,35,35,35,35,35,163,35,163,35,163,35,163,35,163,35,163,35,163,35,35,35,35,35,291,35,35,35,35,35,35,35,35,35,291,35,291
36,37,36,37,36,36,37,36,37,36,37,34,36,34,36,34,36,36,36,36,36,36,36,36,36,36,36,34,36,36,34,34,32,34,32,34,32,32,34,36,36,36,36,36,36,36,36,32,36,32,36,32,32,32,36,32,36,36,32,36,32,36,32,32,36,32,36,36,36,36,36,36,44,36,44,36,44,36,44,36,36,36,44,36,44,36,44,36,44,36,44,36,44,36,44,36,36,36,36,36,52,36,36,36,36,36,36,36,36,36,52,36,52,36,52,36,52,36,52,36,52,36,52,36,36,36,36,36,68,36,36,36,36,36,36,36,36,36,68,36,68,4,36,36,4,4,36,36,4,4,36,36,36,36,100,36,100,36,36,36,36,36,36,36,36,36,100,36,100,36,100,36,100,36,100,36,100,36,100,36,36,36,36,36,164,36,36,36,36,36,36,36,36,36,164,36,164,36,164,36,164,36,164,36,164,36,164,36,36,36,36,36,292,36,36,36,36,36,36,36,36,36,292,36,292
37,37,36,36,37,36,37,37,36,36,37,37,39,37,37,37,39,37,37,37,37,37,37,37,37,37,39,37,39,39,37,39,37,37,39,37,39,37,39,33,37,33,37,33,37,37,37,37,37,37,37,37,37,37,37,33,37,37,33,37,33,37,33,33,37,33,37,37,37,37,37,37,45,37,45,37,45,37,45,37,37,37,45,37,45,37,45,37,45,37,45,37,45,37,45,37,37,37,37,37,53,37,37,37,37,37,37,37,37,37,53,37,53,37,53,37,53,37,53,37,53,37,53,37,37,37,37,37,69,37,37,37,37,37,37,37,37,37,69,37,69,5,37,37,5,5,37,37,5,5,37,37,37,37,101,37,101,37,37,37,37,37,37,37,37,37,101,37,101,37,101,37,101,37,101,37,101,37,101,37,37,37,37,37,165,37,37,37,37,37,37,37,37,37,165,37,165,37,165,37,165,37,165,37,165,37,165,37,37,37,37,37,293,37,37,37,37,37,37,37,37,37,293,37,293
38,39,38,39,38,38,39,38,39,38,39,36,38,36,38,36,38,38,38,38,38,38,38,38,38,38,38,36,38,36,38,36,38,38,36,36,38,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,34,38,38,34,38,34,38,34,34,38,34,38,38,38,38,38,38,46,38,46,38,46,38,46,38,38,38,46,38,46,38,46,38,46,38,46,38,46,38,46,38,38,38,38,38,54,38,38,38,38,38,38,38,38,38,54,38,54,38,54,38,54,38,54,38,54,38,54,38,38,38,38,38,70,38,38,38,38,38,38,38,38,38,70,38,70,6,38,38,6,6,38,38,6,6,38,38,38,38,102,38,102,38,38,38,38,38,38,38,38,38,102,38,102,38,102,38,102,38,102,38,102,38,102,38,38,38,38,38,166,38,38,38,38,38,38,38,38,38,166,38,166,38,166,38,166,38,166,38,166,38,166,38,38,38,38,38,294,38,38,38,38,38,38,38,38,38,294,38,294
39,39,38,38,39,38,39,39,38,38,39,39,41,39,39,39,41,39,39,39,39,39,39,39,39,39,41,39,41,39,37,37,39,37,39,39,37,37,39,39,43,39,39,39,43,39,39,39,39,39,39,39,39,39,43,39,43,35,39,39,35,35,39,39,35,35,39,39,39,39,47,39,47,39,39,39,39,39,39,39,39,39,47,39,47,39,47,39,47,39,47,39,47,39,47,39,39,39,39,39,55,39,39,39,39,39,39,39,39,39,55,39,55,39,55,39,55,39,55,39,55,39,55,39,39,39,39,39,71,39,39,39,39,39,39,39,39,39,71,39,71,7,39,39,7,7,39,39,7,7,39,39,39,39,103,39,103,39,39,39,39,39,39,39,39,39,103,39,103,39,103,39,103,39,103,39,103,39,103,39,39,39,39,39,167,39,39,39,39,39,39,39,39,39,167,39,167,39,167,39,167,39,167,39,167,39,167,39,39,39,39,39,295,39,39,39,39,39,39,39,39,39,295,39,295
40,41,40,41,40,40,41,40,41,40,41,38,40,38,40,38,40,40,40,40,40,40,40,40,40,40,40,38,40,40,38,38,36,38,36,38,36,36,38,40,40,40,40,40,40,40,40,36,40,36,40,36,36,36,40,36,40,44,32,32,36,36,32,36,32,32,36,40,40,40,40,40,40,32,40,40,40,32,40,32,32,32,40,32,40,40,32,40,32,40,32,32,40,32,40,40,40,40,40,40,56,40,56,40,56,40,56,40,40,40,56,40,56,40,56,40,56,40,56,40,56,40,56,40,40,40,40,40,72,40,40,40,40,40,40,40,40,40,72,40,72,8,40,40,8,8,40,40,8,8,40,40,40,40,104,40,104,40,40,40,40,40,40,40,40,40,104,40,104,40,104,40,104,40,104,40,104,40,104,40,40,40,40,40,168,40,40,40,40,40,40,40,40,40,168,40,168,40,168,40,168,40,168,40,168,40,168,40,40,40,40,40,296,40,40,40,40,40,40,40,40,40,296,40,296
41,41,40,40,41,40,41,41,40,40,41,41,43,41,41,41,43,41,41,41,41,41,41,41,41,41,43,41,43,43,41,43,41,41,43,41,43,41,43,37,41,37,41,37,41,41,41,41,41,41,41,41,41,41,41,37,41,45,33,33,37,37,33,37,33,33,37,41,41,41,41,41,41,33,41,41,41,33,41,33,33,33,41,33,41,41,33,41,33,41,33,33,41,33,41,41,41,41,41,41,57,41,57,41,57,41,57,41,41,41,57,41,57,41,57,41,57,41,57,41,57,41,57,41,41,41,41,41,73,41,41,41,41,41,41,41,41,41,73,41,73,9,41,41,9,9,41,41,9,9,41,41,41,41,105,41,105,41,41,41,41,41,41,41,41,41,105,41,105,41,105,41,105,41,105,41,105,41,105,41,41,41,41,41,169,41,41,41,41,41,41,41,41,41,169,41,169,41,169,41,169,41,169,41,169,41,169,41,41,41,41,41,297,41,41,41,41,41,41,41,41,41,297,41,297
42,43,42,43,42,42,43,42,43,42,43,40,42,40,42,40,42,42,42,42,42,42,42,42,42,42,42,40,42,40,42,40,42,42,40,40,42,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,42,46,34,34,38,38,34,38,34,34,38,42,42,42,42,42,42,34,42,42,42,34,42,34,34,34,42,34,42,42,34,42,34,42,34,34,42,34,42,42,42,42,42,42,58,42,58,42,58,42,58,42,42,42,58,42,58,42,58,42,58,42,58,42,58,42,58,42,42,42,42,42,74,42,42,42,42,42,42,42,42,42,74,42,74,10,42,42,10,10,42,42,10,10,42,42,42,42,106,42,106,42,42,42,42,42,42,42,42,42,106,42,106,42,106,42,106,42,106,42,106,42,106,42,42,42,42,42,170,42,42,42,42,42,42,42,42,42,170,42,170,42,170,42,170,42,170,42,170,42,170,42,42,42,42,42,298,42,42,42,42,42,42,42,42,42,298,42,298
43,43,42,42,43,42,43,43,42,42,43,43,45,43,43,43,45,43,43,43,43,43,43,43,43,43,45,43,45,43,41,41,43,41,43,43,41,41,43,43,47,43,43,43,47,43,43,43,43,43,43,43,43,43,47,43,47,43,47,43,47,43,47,43,47,43,47,43,43,43,43,43,51,43,43,43,43,43,43,43,43,43,51,43,51,35,43,43,35,35,43,43,35,35,43,43,43,43,59,43,59,43,43,43,43,43,43,43,43,43,59,43,59,43,59,43,59,43,59,43,59,43,59,43,43,43,43,43,75,43,43,43,43,43,43,43,43,43,75,43,75,11,43,43,11,11,43,43,11,11,43,43,43,43,107,43,107,43,43,43,43,43,43,43,43,43,107,43,107,43,107,43,107,43,107,43,107,43,107,43,43,43,43,43,171,43,43,43,43,43,43,43,43,43,171,43,171,43,171,43,171,43,171,43,171,43,171,43,43,43,43,43,299,43,43,43,43,43,43,43,43,43,299,43,299
44,45,44,45,44,44,45,44,45,44,45,42,44,42,44,42,44,44,44,44,44,44,44,44,44,44,44,42,44,44,42,42,40,42,40,42,40,40,42,44,44,44,44,44,44,44,44,40,44,40,44,40,40,40,44,40,44,44,40,44,40,44,40,40,44,40,44,44,44,44,44,44,52,44,52,44,52,44,52,44,44,44,52,44,52,36,44,44,36,36,44,44,36,36,44,44,44,44,60,44,60,44,44,44,44,44,44,44,44,44,60,44,60,44,60,44,60,44,60,44,60,44,60,44,44,44,44,44,76,44,44,44,44,44,44,44,44,44,76,44,76,12,44,44,12,12,44,44,12,12,44,44,44,44,108,44,108,44,44,44,44,44,44,44,44,44,108,44,108,44,108,44,108,44,108,44,108,44,108,44,44,44,44,44,172,44,44,44,44,44,44,44,44,44,172,44,172,44,172,44,172,44,172,44,172,44,172,44,44,44,44,44,300,44,44,44,44,44,44,44,44,44,300,44,300
45,45,44,44,45,44,45,45,44,44,45,45,47,45,45,45,47,45,45,45,45,45,45,45,45,45,47,45,47,47,45,47,45,45,47,45,47,45,47,41,45,41,45,41,45,45,45,45,45,45,45,45,45,45,45,41,45,45,41,45,41,45,41,41,45,41,45,45,45,45,45,45,53,45,53,45,53,45,53,45,45,45,53,45,53,37,45,45,37,37,45,45,37,37,45,45,45,45,61,45,61,45,45,45,45,45,45,45,45,45,61,45,61,45,61,45,61,45,61,45,61,45,61,45,45,45,45,45,77,45,45,45,45,45,45,45,45,45,77,45,77,13,45,45,13,13,45,45,13,13,45,45,45,45,109,45,109,45,45,45,45,45,45,45,45,45,109,45,109,45,109,45,109,45,109,45,109,45,109,45,45,45,45,45,173,45,45,45,45,45,45,45,45,45,173,45,173,45,173,45,173,45,173,45,173,45,173,45,45,45,45,45,301,45,45,45,45,45,45,45,45,45,301,45,301
46,47,46,47,46,46,47,46,47,46,47,44,46,44,46,44,46,46,46,46,46,46,46,46,46,46,46,44,46,44,46,44,46,46,44,44,46,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,42,46,46,42,46,42,46,42,42,46,42,46,46,46,46,46,46,54,46,54,46,54,46,54,46,46,46,54,46,54,38,46,46,38,38,46,46,38,38,46,46,46,46,62,46,62,46,46,46,46,46,46,46,46,46,62,46,62,46,62,46,62,46,62,46,62,46,62,46,46,46,46,46,78,46,46,46,46,46,46,46,46,46,78,46,78,14,46,46,14,14,46,46,14,14,46,46,46,46,110,46,110,46,46,46,46,46,46,46,46,46,110,46,110,46,110,46,110,46,110,46,110,46,110,46,46,46,46,46,174,46,46,46,46,46,46,46,46,46,174,46,174,46,174,46,174,46,174,46,174,46,174,46,46,46,46,46,302,46,46,46,46,46,46,46,46,46,302,46,302
47,47,46,46,47,46,47,47,46,46,47,47,49,47,47,47,49,47,47,47,47,47,47,47,47,47,49,47,49,47,45,45,47,45,47,47,45,45,47,47,51,47,47,47,51,47,47,47,47,47,47,47,47,47,51,47,51,43,47,47,43,43,47,47,43,43,47,47,47,47,55,47,55,47,47,47,47,47,47,47,47,47,55,47,55,39,47,47,39,39,47,47,39,39,47,47,47,47,63,47,63,47,47,47,47,47,47,47,47,47,63,47,63,47,63,47,63,47,63,47,63,47,63,47,47,47,47,47,79,47,47,47,47,47,47,47,47,47,79,47,79,15,47,47,15,15,47,47,15,15,47,47,47,47,111,47,111,47,47,47,47,47,47,47,47,47,111,47,111,47,111,47,111,47,111,47,111,47,111,47,47,47,47,47,175,47,47,47,47,47,47,47,47,47,175,47,175,47,175,47,175,47,175,47,175,47,175,47,47,47,47,47,303,47,47,47,47,47,47,47,47,47,303,47,303
48,49,48,49,48,48,49,48,49,48,49,46,48,46,48,46,48,48,48,48,48,48,48,48,48,48,48,46,48,48,46,46,44,46,44,46,44,44,46,48,48,48,48,48,48,48,48,44,48,44,48,44,44,44,48,44,48,52,40,40,44,44,40,44,40,40,44,48,48,48,48,48,48,40,48,48,48,40,48,40,40,40,48,40,48,56,32,32,40,40,32,40,32,32,40,48,48,48,48,48,48,32,48,48,48,32,48,32,32,32,48,32,48,48,32,48,32,48,32,32,48,32,48,48,48,48,48,48,80,48,80,48,80,48,80,48,48,48,80,48,80,16,48,48,16,16,48,48,16,16,48,48,48,48,112,48,112,48,48,48,48,48,48,48,48,48,112,48,112,48,112,48,112,48,112,48,112,48,112,48,48,48,48,48,176,48,48,48,48,48,48,48,48,48,176,48,176,48,176,48,176,48,176,48,176,48,176,48,48,48,48,48,304,48,48,48,48,48,48,48,48,48,304,48,304
49,49,48,48,49,48,49,49,48,48,49,49,51,49,49,49,51,49,49,49,49,49,49,49,49,49,51,49,51,51,49,51,49,49,51,49,51,49,51,45,49,45,49,45,49,49,49,49,49,49,49,49,49,49,49,45,49,53,41,41,45,45,41,45,41,41,45,49,49,49,49,49,49,41,49,49,49,41,49,41,41,41,49,41,49,57,33,33,41,41,33,41,33,33,41,49,49,49,49,49,49,33,49,49,49,33,49,33,33,33,49,33,49,49,33,49,33,49,33,33,49,33,49,49,49,49,49,49,81,49,81,49,81,49,81,49,49,49,81,49,81,17,49,49,17,17,49,49,17,17,49,49,49,49,113,49,113,49,49,49,49,49,49,49,49,49,113,49,113,49,113,49,113,49,113,49,113,49,113,49,49,49,49,49,177,49,49,49,49,49,49,49,49,49,177,49,177,49,177,49,177,49,177,49,177,49,177,49,49,49,49,49,305,49,49,49,49,49,49,49,49,49,305,49,305
50,51,50,51,50,50,51,50,51,50,51,48,50,48,50,48,50,50,50,50,50,50,50,50,50,50,50,48,50,48,50,48,50,50,48,48,50,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46,50,54,42,42,46,46,42,46,42,42,46,50,50,50,50,50,50,42,50,50,50,42,50,42,42,42,50,42,50,58,34,34,42,42,34,42,34,34,42,50,50,50,50,50,50,34,50,50,50,34,50,34,34,34,50,34,50,50,34,50,34,50,34,34,50,34,50,50,50,50,50,50,82,50,82,50,82,50,82,50,50,50,82,50,82,18,50,50,18,18,50,50,18,18,50,50,50,50,114,50,114,50,50,50,50,50,50,50,50,50,114,50,114,50,114,50,114,50,114,50,114,50,114,50,50,50,50,50,178,50,50,50,50,50,50,50,50,50,178,50,178,50,178,50,178,50,178,50,178,50,178,50,50,50,50,50,306,50,50,50,50,50,50,50,50,50,306,50,306
51,51,50,50,51,50,51,51,50,50,51,51,53,51,51,51,53,51,51,51,51,51,51,51,51,51,53,51,53,51,49,49,51,49,51,51,49,49,51,51,55,51,51,51,55,51,51,51,51,51,51,51,51,51,55,51,55,51,55,51,55,51,55,51,55,51,55,51,51,51,51,51,59,51,51,51,51,51,51,51,51,51,59,51,59,51,59,51,59,51,59,51,59,51,59,51,51,51,51,51,67,51,51,51,51,51,51,51,51,51,67,51,67,35,51,51,35,35,51,51,35,35,51,51,51,51,83,51,83,51,51,51,51,51,51,51,51,51,83,51,83,19,51,51,19,19,51,51,19,19,51,51,51,51,115,51,115,51,51,51,51,51,51,51,51,51,115,51,115,51,115,51,115,51,115,51,115,51,115,51,51,51,51,51,179,51,51,51,51,51,51,51,51,51,179,51,179,51,179,51,179,51,179,51,179,51,179,51,51,51,51,51,307,51,51,51,51,51,51,51,51,51,307,51,307
52,53,52,53,52,52,53,52,53,52,53,50,52,50,52,50,52,52,52,52,52,52,52,52,52,52,52,50,52,52,50,50,48,50,48,50,48,48,50,52,52,52,52,52,52,52,52,48,52,48,52,48,48,48,52,48,52,52,48,52,48,52,48,48,52,48,52,52,52,52,52,52,60,52,60,52,60,52,60,52,52,52,60,52,60,52,60,52,60,52,60,52,60,52,60,52,52,52,52,52,68,52,52,52,52,52,52,52,52,52,68,52,68,36,52,52,36,36,52,52,36,36,52,52,52,52,84,52,84,52,52,52,52,52,52,52,52,52,84,52,84,20,52,52,20,20,52,52,20,20,52,52,52,52,116,52,116,52,52,52,52,52,52,52,52,52,116,52,116,52,116,52,116,52,116,52,116,52,116,52,52,52,52,52,180,52,52,52,52,52,52,52,52,52,180,52,180,52,180,52,180,52,180,52,180,52,180,52,52,52,52,52,308,52,52,52,52,52,52,52,52,52,308,52,308
53,53,52,52,53,52,53,53,52,52,53,53,55,53,53,53,55,53,53,53,53,53,53,53,53,53,55,53,55,55,53,55,53,53,55,53,55,53,55,49,53,49,53,49,53,53,53,53,53,53,53,53,53,53,53,49,53,53,49,53,49,53,49,49,53,49,53,53,53,53,53,53,61,53,61,53,61,53,61,53,53,53,61,53,61,53,61,53,61,53,61,53,61,53,61,53,53,53,53,53,69,53,53,53,53,53,53,53,53,53,69,53,69,37,53,53,37,37,53,53,37,37,53,53,53,53,85,53,85,53,53,53,53,53,53,53,53,53,85,53,85,21,53,53,21,21,53,53,21,21,53,53,53,53,117,53,117,53,53,53,53,53,53,53,53,53,117,53,117,53,117,53,117,53,117,53,117,53,117,53,53,53,53,53,181,53,53,53,53,53,53,53,53,53,181,53,181,53,181,53,181,53,181,53,181,53,181,53,53,53,53,53,309,53,53,53,53,53,53,53,53,53,309,53,309
54,55,54,55,54,54,55,54,55,54,55,52,54,52,54,52,54,54,54,54,54,54,54,54,54,54,54,52,54,52,54,52,54,54,52,52,54,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,50,54,54,50,54,50,54,50,50,54,50,54,54,54,54,54,54,62,54,62,54,62,54,62,54,54,54,62,54,62,54,62,54,62,54,62,54,62,54,62,54,54,54,54,54,70,54,54,54,54,54,54,54,54,54,70,54,70,38,54,54,38,38,54,54,38,38,54,54,54,54,86,54,86,54,54,54,54,54,54,54,54,54,86,54,86,22,54,54,22,22,54,54,22,22,54,54,54,54,118,54,118,54,54,54,54,54,54,54,54,54,118,54,118,54,118,54,118,54,118,54,118,54,118,54,54,54,54,54,182,54,54,54,54,54,54,54,54,54,182,54,182,54,182,54,182,54,182,54,182,54,182,54,54,54,54,54,310,54,54,54,54,54,54,54,54,54,310,54,310
55,55,54,54,55,54,55,55,54,54,55,55,57,55,55,55,57,55,55,55,55,55,55,55,55,55,57,55,57,55,53,53,55,53,55,55,53,53,55,55,59,55,55,55,59,55,55,55,55,55,55,55,55,55,59,55,59,51,55,55,51,51,55,55,51,51,55,55,55,55,63,55,63,55,55,55,55,55,55,55,55,55,63,55,63,55,63,55,63,55,63,55,63,55,63,55,55,55,55,55,71,55,55,55,55,55,55,55,55,55,71,55,71,39,55,55,39,39,55,55,39,39,55,55,55,55,87,55,87,55,55,55,55,55,55,55,55,55,87,55,87,23,55,55,23,23,55,55,23,23,55,55,55,55,119,55,119,55,55,55,55,55,55,55,55,55,119,55,119,55,119,55,119,55,119,55,119,55,119,55,55,55,55,55,183,55,55,55,55,55,55,55,55,55,183,55,183,55,183,55,183,55,183,55,183,55,183,55,55,55,55,55,311,55,55,55,55,55,55,55,55,55,311,55,311
56,57,56,57,56,56,57,56,57,56,57,54,56,54,56,54,56,56,56,56,56,56,56,56,56,56,56,54,56,56,54,54,52,54,52,54,52,52,54,56,56,56,56,56,56,56,56,52,56,52,56,52,52,52,56,52,56,60,48,48,52,52,48,52,48,48,52,56,56,56,56,56,56,48,56,56,56,48,56,48,48,48,56,48,56,56,48,56,48,56,48,48,56,48,56,56,56,56,56,56,72,56,72,56,72,56,72,56,56,56,72,56,72,40,56,56,40,40,56,56,40,40,56,56,56,56,88,56,88,56,56,56,56,56,56,56,56,56,88,56,88,24,56,56,24,24,56,56,24,24,56,56,56,56,120,56,120,56,56,56,56,56,56,56,56,56,120,56,120,56,120,56,120,56,120,56,120,56,120,56,56,56,56,56,184,56,56,56,56,56,56,56,56,56,184,56,184,56,184,56,184,56,184,56,184,56,184,56,56,56,56,56,312,56,56,56,56,56,56,56,56,56,312,56,312
